# Name: CRT Royale Kurozumi (Port) Fixed
# crt-royale-kurozumi (P22/PVM preset over crt-royale); libretro/slang-shaders @ 3b0d6aa1d134
# Rank-1 transfer fitted jointly with the fixed (non-adaptive) V table;
# use only with the matching _V Fixed filter
4,4,0
8,8,5
9,9,6
10,10,7
11,11,8
13,13,10
13,13,10
14,14,11
14,14,11
17,17,14
17,17,14
17,17,14
18,18,15
18,18,15
20,20,17
21,21,18
22,22,19
24,24,21
24,24,21
26,26,23
26,26,23
26,26,23
28,28,25
30,30,27
30,30,27
30,30,27
30,30,27
35,34,31
35,34,31
35,34,31
35,34,31
38,37,34
40,39,36
40,39,36
41,40,37
43,42,39
43,42,39
45,44,42
45,44,42
48,47,45
48,47,45
48,47,45
52,51,49
52,51,49
52,51,49
52,51,49
53,52,50
56,55,53
57,56,54
59,58,56
59,58,56
60,60,57
60,60,57
60,60,57
64,64,61
64,64,61
65,65,62
67,67,64
68,68,65
70,70,68
73,72,70
73,72,70
75,74,72
75,74,72
75,74,72
78,78,75
80,80,77
80,80,77
81,81,79
82,81,79
85,84,82
87,86,84
87,86,84
90,90,87
90,90,88
91,90,88
91,90,88
94,94,91
95,95,92
98,97,95
98,97,95
100,100,97
100,100,97
103,102,100
105,104,102
105,104,102
105,104,102
108,107,105
110,110,107
110,110,107
112,111,109
115,114,112
115,114,112
115,114,112
118,118,115
119,118,115
119,118,116
121,120,118
121,120,118
123,123,120
125,124,121
126,125,123
128,127,125
128,127,125
130,130,127
131,130,128
131,130,128
133,133,130
134,134,131
138,137,135
138,137,135
138,137,135
141,141,138
142,141,139
142,141,139
143,143,140
144,144,141
145,144,142
147,147,144
148,148,145
149,148,146
154,153,151
154,153,151
154,153,151
154,153,151
157,157,154
157,157,154
158,157,155
160,160,157
160,160,157
165,164,162
165,164,162
165,164,162
168,167,165
168,167,165
169,169,166
170,169,166
174,173,171
174,173,171
174,173,171
174,173,171
177,177,174
178,177,175
180,179,177
181,181,178
182,181,179
184,183,181
184,183,181
188,187,185
188,187,185
188,187,185
191,190,188
191,190,188
193,193,190
194,193,191
195,195,192
196,196,193
197,196,194
200,200,197
200,200,197
203,202,200
203,202,200
204,203,201
207,206,204
207,207,204
208,207,205
210,210,207
211,211,208
212,211,209
212,212,209
215,215,212
216,215,213
216,216,213
220,219,217
221,220,218
221,220,218
224,223,221
224,223,221
225,225,222
227,226,224
227,227,224
229,229,227
232,231,229
232,231,229
234,233,231
235,234,232
236,236,233
237,236,234
238,238,235
241,240,238
241,241,238
241,241,238
243,243,240
244,244,241
244,244,241
246,246,244
246,246,245
248,248,248
248,248,248
250,250,250
250,250,250
252,252,252
252,252,252
254,254,254
254,254,254
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
