# Name: CRT Royale Kurozumi (Port) Fixed
# crt-royale-kurozumi (P22/PVM preset over crt-royale); libretro/slang-shaders @ 3b0d6aa1d134
# Rank-1 transfer fitted jointly with the fixed V table and refined
# through its dedicated full-period mask; use only with that pair
5,4,2
10,4,6
10,6,8
12,8,10
13,8,10
15,8,12
15,8,13
16,8,15
16,8,15
18,12,16
18,12,17
20,12,18
20,12,20
20,12,20
24,12,20
24,16,21
24,16,24
26,16,25
26,16,26
26,16,26
30,16,30
30,16,30
30,16,30
32,20,30
32,20,32
34,20,32
34,20,34
36,20,36
36,20,36
40,20,40
40,24,40
40,24,40
40,24,40
42,24,45
42,24,45
45,28,45
45,28,45
48,28,49
48,32,49
50,32,52
52,32,52
52,32,52
52,32,53
52,32,56
56,32,60
58,32,60
58,36,60
60,36,60
60,36,60
62,40,65
64,40,65
65,40,65
68,40,68
68,40,68
70,40,69
70,40,72
72,48,72
74,48,75
74,48,75
77,48,78
77,48,78
79,48,80
82,48,80
82,48,80
83,52,85
87,52,85
87,52,85
87,52,89
89,52,89
92,56,90
92,60,93
94,60,93
95,60,95
96,60,95
96,60,95
99,60,100
100,64,100
101,64,104
102,64,104
103,64,104
105,68,104
106,68,107
107,68,109
108,68,111
110,68,113
111,72,113
112,72,117
113,80,117
115,80,119
116,80,120
117,80,120
118,80,125
119,80,125
121,80,125
122,80,125
123,80,127
124,80,127
125,84,129
126,84,130
128,84,133
129,88,136
130,88,136
131,90,136
132,92,137
134,92,138
135,96,141
136,96,143
137,96,143
138,96,143
140,96,143
141,100,147
142,100,147
143,100,151
145,100,151
146,100,153
147,100,153
148,104,155
150,104,156
151,104,156
152,104,159
153,112,159
155,112,159
156,112,159
157,112,165
159,112,165
160,116,169
161,116,169
162,116,169
164,120,169
165,120,169
166,120,173
168,120,173
169,124,173
170,124,175
171,128,175
173,128,179
174,128,181
175,128,181
177,130,183
178,132,183
179,132,183
181,132,185
182,136,187
183,136,187
185,138,187
186,140,187
187,140,191
189,144,191
190,144,191
191,144,191
193,146,191
194,146,191
195,148,195
197,148,195
198,150,195
199,152,199
201,152,199
202,156,199
203,156,201
205,156,203
206,160,203
209,160,205
209,160,207
213,162,207
213,164,209
216,164,211
217,166,211
217,168,213
218,168,214
221,170,215
227,172,217
227,172,219
231,174,219
231,176,221
231,176,222
231,178,223
231,180,225
239,180,227
239,182,227
239,184,231
243,185,231
243,186,231
243,188,233
243,189,235
247,190,235
253,192,237
253,193,239
253,194,239
253,196,241
253,197,243
255,200,245
255,204,247
255,204,247
255,208,247
255,208,247
255,209,247
255,210,247
255,212,247
255,212,247
255,214,247
255,214,247
255,216,247
255,216,247
255,216,247
255,220,247
255,224,247
255,224,247
255,224,247
255,224,247
255,224,247
255,224,247
255,224,247
255,224,251
255,232,251
255,232,251
255,232,251
255,232,251
255,234,251
255,234,251
255,234,251
255,240,251
255,240,251
255,240,251
255,240,251
255,240,251
255,244,251
255,244,251
255,244,251
255,246,251
255,250,251
255,250,251
255,250,251
255,250,251
255,252,251
255,252,251
255,252,251
255,254,251
255,254,251
255,254,251
255,254,251
255,255,251
255,255,251
255,255,251
255,255,251
255,255,251
255,255,251
255,255,251
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
