# Name: CRT Royale (Port)_V Adaptive
# Original shader: crt-royale (TroggleMonkey); libretro/slang-shaders @ 3b0d6aa1d134
# Fitted to MiSTer RTL arithmetic (see tools/DESIGN.md)
# Pair with the matching (Port) gamma and mask; behaviourally clip-safe
# Endpoint rows may exceed unity where the adaptive blend keeps output in range

adaptive
10bit

# Primary coefficients (maximum RGB = 0)
   0, 511,   0,   0
   0, 511,   0,   0
   0, 511,   0,   0
   0, 511,   0,   0
   0, 511,   0,   0
   0, 511,   0,   0
   0, 511,   0,   0
   0, 511,   0,   0
   0, 511,   0,   0
   0, 511,   0,   0
   0, 511,   0,   0
   0, 511,   0,   0
   0, 511,   0,   0
   0, 511,   0,   0
   0, 511,   0,   0
   0, 511,   0,   0
   0, 511,   0,   0
   0, 511,   0,   0
   0, 511,   0,   0
   0, 511,   0,   0
   0, 510,   0,   0
   0, 508,   0,   0
   0, 506,   0,   0
   0, 503,   0,   0
   0, 501,   0,   0
   0, 498,   0,   0
   0, 495,   0,   0
   0, 493,   0,   0
   0, 490,   0,   0
   0, 486,   0,   0
   0, 483,   0,   0
   0, 480,   0,   0
   0, 476,   0,   0
   0, 473,   0,   0
   0, 469,   0,   0
   0, 465,   0,   0
   0, 461,   0,   0
   0, 456,   0,   0
   0, 452,   0,   0
   0, 448,   0,   0
   0, 443,   0,   0
   0, 439,   0,   0
   0, 434,   0,   0
   0, 429,   0,   0
   0, 425,   0,   0
   0, 420,   0,   0
   0, 415,   0,   0
   0, 410,   0,   0
   0, 405,   0,   0
   0, 399,   0,   0
   0, 394,   0,   0
   0, 388,   0,   0
   0, 382,   0,   0
   0, 376,   0,   0
   0, 370,   0,   0
   0, 364,   0,   0
   0, 358,   0,   0
   0, 352,   0,   0
   0, 346,   0,   0
   0, 339,   0,   0
   0, 333,   0,   0
   0, 326,   0,   0
   0, 319,   0,   0
   0, 312,   0,   0
   0, 305,   0,   0
   0, 298,   0,   0
   0, 291,   0,   0
   0, 284,   0,   0
   0, 277,   0,   0
   0, 270,   0,   0
   0, 263,   0,   0
   0, 255,   0,   0
   0, 248,   0,   0
   0, 241,   0,   0
   0, 233,   0,   0
   0, 226,   0,   0
   0, 218,   0,   0
   0, 211,   0,   0
   0, 203,   0,   0
   0, 196,   0,   0
   0, 188,   0,   0
   0, 181,   0,   0
   0, 173,   0,   0
   0, 166,   0,   0
   0, 159,   0,   0
   0, 151,   0,   0
   0, 144,   0,   0
   0, 137,   0,   0
   0, 129,   0,   0
   0, 122,   0,   0
   0, 115,   0,   0
   0, 108,   0,   0
   0, 101,   0,   0
   0,  95,   0,   0
   0,  88,   0,   0
   0,  82,   0,   0
   0,  75,   0,   0
   0,  70,   0,   0
   0,  65,   0,   0
   0,  60,   0,   0
   0,  54,   0,   0
   0,  50,   0,   0
   0,  45,   0,   0
   0,  41,   0,   0
   0,  36,   0,   0
   0,  32,   0,   0
   0,  28,   0,   0
   0,  24,   0,   0
   0,  20,   0,   0
   0,  17,   0,   0
   0,  14,   0,   0
   0,  10,   0,   0
   0,   7,   0,   0
   0,   5,   0,   0
   0,   3,   0,   0
   0,   2,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   2,   0
   0,   0,   3,   0
   0,   0,   5,   0
   0,   0,   7,   0
   0,   0,  10,   0
   0,   0,  14,   0
   0,   0,  17,   0
   0,   0,  20,   0
   0,   0,  24,   0
   0,   0,  28,   0
   0,   0,  32,   0
   0,   0,  36,   0
   0,   0,  41,   0
   0,   0,  45,   0
   0,   0,  50,   0
   0,   0,  54,   0
   0,   0,  60,   0
   0,   0,  65,   0
   0,   0,  70,   0
   0,   0,  75,   0
   0,   0,  82,   0
   0,   0,  88,   0
   0,   0,  95,   0
   0,   0, 101,   0
   0,   0, 108,   0
   0,   0, 115,   0
   0,   0, 122,   0
   0,   0, 129,   0
   0,   0, 137,   0
   0,   0, 144,   0
   0,   0, 151,   0
   0,   0, 159,   0
   0,   0, 166,   0
   0,   0, 173,   0
   0,   0, 181,   0
   0,   0, 188,   0
   0,   0, 196,   0
   0,   0, 203,   0
   0,   0, 211,   0
   0,   0, 218,   0
   0,   0, 226,   0
   0,   0, 233,   0
   0,   0, 241,   0
   0,   0, 248,   0
   0,   0, 255,   0
   0,   0, 263,   0
   0,   0, 270,   0
   0,   0, 277,   0
   0,   0, 284,   0
   0,   0, 291,   0
   0,   0, 298,   0
   0,   0, 305,   0
   0,   0, 312,   0
   0,   0, 319,   0
   0,   0, 326,   0
   0,   0, 333,   0
   0,   0, 339,   0
